GameID,Season,SeasonType,Status,Day,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,Stadium,HomeRotationNumber,AwayRotationNumber,TopTeamPreviousGameId,BottomTeamPreviousGameId,NeutralVenue,AwayPointSpreadPayout,HomePointSpreadPayout,OverPayout,UnderPayout
37222,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,DEL,HOFST,133,128,77,82,-5.5,147,195,-244,,634,633,,,FALSE,-110,-110,-109,-112
38235,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,TX,IOWAST,109,110,70,79,2.5,120.5,-143,120,,638,637,,,FALSE,-110,-110,-113,-107
38237,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,WVIR,KAN,107,106,59,85,-11.5,141,528,-794,,620,619,,,FALSE,-110,-110,-109,-112
40288,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,CENCON,LIUB,232,229,61,83,-10.5,145,450,-625,,306010,306009,,,FALSE,-110,-110,-109,-110
37216,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,ARK,LSU,276,269,65,58,-6.5,144,234,-294,,628,627,,,FALSE,-108,-113,-113,-108
36621,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,RUTGER,MARY,103,92,70,59,-4.5,135.5,168,-205,,632,631,,,FALSE,-108,-112,-107,-113
37201,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,NCG,MERC,286,284,49,58,-3,127.5,132,-159,,626,625,,,FALSE,-110,-111,-108,-112
40290,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,SCUP,NCASHE,43,80,76,73,-9,143,345,-455,,306016,306015,,,FALSE,-112,-110,-113,-107
37731,2022,1,Postponed,1/15/2022 0:00,1/15/2022 14:00,STMN,NDAK,1112,71,0,0,,,,,,,,,,FALSE,,,,
37197,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,WILL,NDKST,322,318,90,79,-5.5,150.5,192,-238,,640,639,,,FALSE,-110,-110,-108,-113
37206,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,DREXEL,NEAST,132,131,76,68,-3.5,138,138,-169,,646,645,,,FALSE,-109,-112,-108,-112
38220,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,DART,PENN,165,161,68,78,-5,133.5,180,-220,,644,643,,,FALSE,-109,-112,-113,-107
38222,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,BROWN,PRNCE,163,160,74,76,-3.5,142,140,-167,,656,655,,,FALSE,-109,-110,-107,-113
41918,2022,1,Canceled,1/15/2022 0:00,1/15/2022 14:00,UCONN,PROV,3,63,0,0,,,,,,,,,,FALSE,,,,
40286,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,FAIRDK,SACRED,224,227,71,77,-8,145,295,-385,,306012,306011,,,FALSE,-110,-110,-113,-107
41108,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,MHST,TENST,236,235,71,64,7.5,135.5,-358,278,,702,701,,,FALSE,-111,-109,-113,-108
41919,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,SMU,TULANE,1,10,75,66,3,145.5,-158,131,,652,651,,,FALSE,-112,-108,-110,-112
37200,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,WOFF,WCAR,285,287,84,64,8.5,145.5,-422,317,,630,629,,,FALSE,-110,-109,-109,-112
37212,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,MIAOH,WMICH,182,188,70,62,11.5,142.5,-786,521,,624,623,,,FALSE,-110,-111,-109,-110
38221,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,CORNEL,YALE,162,158,69,96,-6,154.5,210,-264,,654,653,,,FALSE,-108,-112,-108,-113
37223,2022,1,Final,1/15/2022 0:00,1/15/2022 14:30,FORDM,STLOU,53,54,45,63,-13.5,140,645,-1076,,658,657,,,FALSE,-113,-109,-110,-112
37202,2022,1,Final,1/15/2022 0:00,1/15/2022 15:00,FURMAN,CHAT,283,281,69,71,-3.5,142.5,140,-172,,668,667,,,FALSE,-110,-112,-109,-113
40293,2022,1,Final,1/15/2022 0:00,1/15/2022 15:00,GARDWB,LONGWD,83,87,60,66,-3,141.5,130,-158,,306018,306017,,,FALSE,-110,-110,-110,-110
40287,2022,1,Final,1/15/2022 0:00,1/15/2022 15:00,STFPA,MERRI,225,817,62,46,-4.5,127.5,165,-202,,306020,306019,,,FALSE,-110,-110,-113,-108
37203,2022,1,Final,1/15/2022 0:00,1/15/2022 15:00,ETNST,SAMF,282,289,88,85,-2,150,110,-136,,660,659,,,FALSE,-109,-112,-110,-110
37196,2022,1,Final,1/15/2022 0:00,1/15/2022 15:00,DEN,SDKST,319,314,62,80,-19,159.5,1242,-3401,,666,665,,,FALSE,-110,-110,-110,-110
40296,2022,1,Final,1/15/2022 0:00,1/15/2022 15:00,SFAUS,SMHO,291,295,41,49,1,140,-115,-107,,662,661,,,FALSE,-110,-112,-109,-112
38756,2022,1,Final,1/15/2022 0:00,1/15/2022 15:00,FLST,SYRA,29,30,76,71,-2.5,151,120,-147,,672,671,,,FALSE,-110,-112,-109,-112
41114,2022,1,Final,1/15/2022 0:00,1/15/2022 15:00,TENTCH,TMRT,234,241,76,70,1,144.5,-115,-106,,714,713,,,FALSE,-110,-112,-109,-112
37860,2022,1,Final,1/15/2022 0:00,1/15/2022 15:00,LAMON,TXA,326,325,62,55,-7,143,243,-308,,664,663,,,FALSE,-110,-110,-113,-108
38241,2022,1,Final,1/15/2022 0:00,1/15/2022 15:00,IUPUI,WBD,317,151,54,89,-11.5,122.5,510,-733,,670,669,,,FALSE,-110,-110,-114,-108
38243,2022,1,Final,1/15/2022 0:00,1/15/2022 15:30,DET,CLVST,153,156,70,72,-6.5,144,225,-286,,676,675,,,FALSE,-110,-110,-113,-108
37219,2022,1,Final,1/15/2022 0:00,1/15/2022 15:30,TXAM,MISSR,270,280,67,64,4.5,136.5,-204,165,,674,673,,,FALSE,-112,-109,-108,-113
38224,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,NJIT,ALBNY,39,13,56,71,-2,124.5,112,-137,,306028,306027,,,FALSE,-108,-113,-110,-110
38232,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,NAL,CARK,396,298,88,89,3,153,-159,131,,306034,306033,,,FALSE,-112,-109,-110,-110
41934,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,UCRVS,CSU,120,346,65,64,2.5,124,-146,120,,706,705,,,FALSE,-112,-110,-108,-114
41920,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,MPHS,ECAR,7,9,71,72,6.5,151.5,-297,232,,690,689,,,FALSE,-110,-110,-108,-114
37207,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,TOWS,ELON,127,130,59,54,5,138.5,-215,175,,694,693,,,FALSE,-110,-111,-109,-113
37868,2022,1,Canceled,1/15/2022 0:00,1/15/2022 16:00,DRAKE,EVANS,211,203,,,,,,,,,,,,FALSE,,,,
41921,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,NORFST,HOWRD,191,195,77,74,-3.5,148,138,-166,,306032,306031,,,FALSE,-110,-110,-110,-110
40279,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,CHIST,LAMAR,351,303,67,56,-7.5,134,272,-354,,684,683,,,FALSE,-110,-110,-113,-109
40297,2022,1,Postponed,1/15/2022 0:00,1/15/2022 16:00,NARZ,NCOL,79,75,0,0,,,,,,,,,,FALSE,,,,
38758,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,LOU,PITT,24,28,53,65,4.5,131.5,-204,164,,696,695,,,FALSE,-112,-109,-114,-108
40284,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,GNZG,SANCLR,334,341,115,83,16.5,163.5,-1927,975,,686,685,,,FALSE,-110,-110,-112,-110
41922,2022,1,Postponed,1/15/2022 0:00,1/15/2022 16:00,NCC,SCARST,197,190,0,0,,,,,,,,,,FALSE,,,,
40277,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,DXST,SEA,750,347,68,79,-11.5,156.5,507,-738,,682,681,,,FALSE,-110,-110,-109,-112
38227,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,KENEST,STETSN,42,41,77,49,-1,132.5,-105,-117,,306026,306025,,,FALSE,-110,-112,-109,-112
38233,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,OKL,TCU,105,114,58,59,1,136,-114,-108,,704,703,,,FALSE,-107,-114,-109,-113
40273,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,FLATL,UAB,145,134,65,76,-14.5,142,815,-1523,,692,691,,,FALSE,-110,-110,-110,-112
41923,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,CAH,WASHST,251,256,57,65,-9,126,350,-467,,700,699,,,FALSE,-110,-110,-113,-109
40270,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,NTX,WKENT,141,144,65,60,-2.5,124.5,117,-143,,680,679,,,FALSE,-109,-112,-109,-113
37205,2022,1,Final,1/15/2022 0:00,1/15/2022 16:00,JMAD,WM,126,125,95,91,11.5,145,-785,520,,688,687,,,FALSE,-110,-110,-110,-112
41924,2022,1,Final,1/15/2022 0:00,1/15/2022 16:25,COPPST,MORGST,200,199,79,76,-1.5,152.5,103,-126,,306030,306029,,,FALSE,-109,-113,-112,-109
37209,2022,1,Postponed,1/15/2022 0:00,1/15/2022 16:30,OHIO,CMICH,180,185,0,0,,,,,,,,,,FALSE,,,,
41112,2022,1,Postponed,1/15/2022 0:00,1/15/2022 16:30,MDES,DELST,193,201,0,0,,,,,,,,,,FALSE,,,,
37213,2022,1,Final,1/15/2022 0:00,1/15/2022 16:30,NILL,EMICH,186,187,77,70,-2,142,115,-140,,711,712,,,FALSE,-109,-112,-109,-112
41115,2022,1,Postponed,1/15/2022 0:00,1/15/2022 16:30,SEMST,SIUE,243,244,0,0,,,,,,,,,,FALSE,,,,
40299,2022,1,Final,1/15/2022 0:00,1/15/2022 16:30,INCAR,TAMU,294,292,64,80,-14.5,139.5,813,-1516,,306036,306035,,,FALSE,-110,-110,-110,-110
37224,2022,1,Final,1/15/2022 0:00,1/15/2022 16:30,RI,UMASS,50,55,81,68,2.5,146.5,-147,121,,708,707,,,FALSE,-112,-110,-109,-112
38759,2022,1,Final,1/15/2022 0:00,1/15/2022 16:30,WAKE,VIR,34,22,63,55,-3.5,130.5,143,-175,,718,717,,,FALSE,-108,-114,-108,-113
36619,2022,1,Final,1/15/2022 0:00,1/15/2022 17:00,NEVADA,AIRF,216,221,75,68,8.5,135,-422,321,,720,719,,,FALSE,-110,-110,-113,-108
37859,2022,1,Canceled,1/15/2022 0:00,1/15/2022 17:00,ARKST,ARLR,327,323,0,0,,,,,,,,,,FALSE,,,,
41109,2022,1,Postponed,1/15/2022 0:00,1/15/2022 17:00,EILL,AUSP,239,242,0,0,,,,,,,,,,FALSE,,,,
38236,2022,1,Final,1/15/2022 0:00,1/15/2022 17:00,OKST,BAYL,113,108,61,54,-14.5,141.5,822,-1551,,736,735,,,FALSE,-113,-108,-113,-108
37211,2022,1,Final,1/15/2022 0:00,1/15/2022 17:00,TOLEDO,BOWLGR,183,181,91,78,3,158.5,-157,130,,724,723,,,FALSE,-112,-110,-110,-110
38229,2022,1,Final,1/15/2022 0:00,1/15/2022 17:00,BELLA,LIPSC,1025,40,77,71,-1,148.5,-105,-116,,306046,306045,,,FALSE,-112,-110,-110,-110
40298,2022,1,Final,1/15/2022 0:00,1/15/2022 17:00,HOUBAP,MCNST,293,299,75,78,-9,140,367,-493,,306038,306037,,,FALSE,-110,-110,-109,-112
38228,2022,1,Final,1/15/2022 0:00,1/15/2022 17:00,JAX,NFL,37,36,54,51,2.5,129.5,-143,119,,306040,306039,,,FALSE,-110,-110,-111,-110
40300,2022,1,Final,1/15/2022 0:00,1/15/2022 17:00,PORTST,SACST,76,77,67,62,-3,134,131,-160,,722,721,,,FALSE,-108,-112,-108,-112
37198,2022,1,Final,1/15/2022 0:00,1/15/2022 17:00,NEOM,SDAK,316,321,70,105,-8.5,151,315,-414,,728,727,,,FALSE,-110,-110,-108,-113
40276,2022,1,Final,1/15/2022 0:00,1/15/2022 17:00,NWST,SELOU,301,300,74,79,-8.5,157,320,-420,,306044,306043,,,FALSE,-110,-110,-110,-110
37863,2022,1,Canceled,1/15/2022 0:00,1/15/2022 17:00,GAST,TROY,328,333,0,0,,,,,,,,,,FALSE,,,,
37861,2022,1,Final,1/15/2022 0:00,1/15/2022 17:00,LOULAF,TXST,324,332,68,72,-5,135.5,170,-215,,726,725,,,FALSE,-115,-105,-120,100
37865,2022,1,Final,1/15/2022 0:00,1/15/2022 17:00,MSRST,VALP,208,148,74,57,4,138,-185,152,,738,737,,,FALSE,-112,-109,-108,-113
41107,2022,1,Final,1/15/2022 0:00,1/15/2022 17:15,MURST,BELM,240,233,82,60,-6,148.5,209,-263,,732,731,,,FALSE,-110,-110,-109,-113
37862,2022,1,Final,1/15/2022 0:00,1/15/2022 17:25,GAS,SALA,329,330,67,73,-8.5,138.5,325,-428,,734,733,,,FALSE,-110,-110,-114,-107
41111,2022,1,Final,1/15/2022 0:00,1/15/2022 17:29,TXS,ALCST,304,307,72,73,2.5,132,-146,120,,306022,306021,,,FALSE,-112,-110,-110,-110
41926,2022,1,Final,1/15/2022 0:00,1/15/2022 17:30,ALAAM,ALAST,309,311,55,59,-3.5,132,144,-175,,306054,306053,,,FALSE,-108,-113,-113,-107
40294,2022,1,Final,1/15/2022 0:00,1/15/2022 17:30,WINTH,CHSOU,82,88,70,65,14.5,151,-1252,710,,306050,306049,,,FALSE,-110,-109,-110,-110
40292,2022,1,Postponed,1/15/2022 0:00,1/15/2022 17:30,PRESB,HAMP,89,189,0,0,,,,,,,,,,FALSE,,,,
42790,2022,1,Final,1/15/2022 0:00,1/15/2022 17:30,BOISE,NMX,215,214,71,63,8.5,144.5,-422,320,,740,739,,,FALSE,-110,-110,-107,-113
40301,2022,1,Final,1/15/2022 0:00,1/15/2022 17:36,NICHLS,NO,302,297,66,78,4,154.5,-181,150,,306042,306041,,,FALSE,-109,-112,-110,-110
41925,2022,1,Final,1/15/2022 0:00,1/15/2022 17:56,BCOOK,MSVLST,192,308,62,60,4,140,-183,150,,306048,306047,,,FALSE,-109,-112,-110,-110
37215,2022,1,Final,1/15/2022 0:00,1/15/2022 18:00,VAND,GA,273,272,73,66,5,145,-214,175,,742,741,,,FALSE,-112,-109,-109,-113
40302,2022,1,Postponed,1/15/2022 0:00,1/15/2022 18:00,SUTAH,MONST,78,74,0,0,,,,,,,,,,FALSE,,,,
37218,2022,1,Final,1/15/2022 0:00,1/15/2022 18:00,ALA,MSPST,275,278,76,78,-1.5,152.5,103,-125,,752,751,,,FALSE,-110,-110,-108,-112
40271,2022,1,Final,1/15/2022 0:00,1/15/2022 18:00,FLINT,MTNST,140,135,39,50,-8,142.5,290,-375,,750,749,,,FALSE,-110,-110,-113,-108
40278,2022,1,Final,1/15/2022 0:00,1/15/2022 18:00,ABCHR,NMXST,296,344,63,77,-8,141.5,299,-390,,746,745,,,FALSE,-110,-110,-113,-108
36618,2022,1,Final,1/15/2022 0:00,1/15/2022 18:00,COLST,SJST,217,222,78,42,12.5,148.5,-945,588,,744,743,,,FALSE,-110,-110,-109,-112
38760,2022,1,Final,1/15/2022 0:00,1/15/2022 18:00,ND,VTECH,25,31,73,79,-6.5,131.5,231,-290,,754,753,,,FALSE,-110,-111,-112,-108
41928,2022,1,Final,1/15/2022 0:00,1/15/2022 18:00,STAN,WASH,254,249,64,67,-1,142,-105,-115,,756,755,,,FALSE,-111,-110,-109,-112
41110,2022,1,Final,1/15/2022 0:00,1/15/2022 18:30,FLAM,ARPB,198,310,71,66,4,137.5,-183,150,,306056,306055,,,FALSE,-110,-110,-109,-112
38761,2022,1,Final,1/15/2022 0:00,1/15/2022 18:30,BOSCOL,CLMSN,35,27,70,68,-10,136,427,-592,,758,757,,,FALSE,-110,-110,-113,-108
41116,2022,1,Final,1/15/2022 0:00,1/15/2022 18:30,SOUTH,GRMBST,305,312,77,83,3,139.5,-148,122,,306058,306057,,,FALSE,-112,-109,-110,-110
41113,2022,1,Final,1/15/2022 0:00,1/15/2022 18:30,PVAM,JACKST,313,306,64,75,-4,134.5,156,-190,,306060,306059,,,FALSE,-109,-112,-107,-113
38225,2022,1,Postponed,1/15/2022 0:00,1/15/2022 18:30,NHAMP,STBR,14,12,0,0,,,,,,,,,,FALSE,,,,
38231,2022,1,Final,1/15/2022 0:00,1/15/2022 19:00,JAXST,EKENT,238,237,76,65,-1.5,148.5,104,-126,,306066,306065,,,FALSE,-110,-110,-110,-109
38230,2022,1,Final,1/15/2022 0:00,1/15/2022 19:00,LIBRTY,FLGC,84,38,78,75,4,138.5,-186,152,,306068,306067,,,FALSE,-110,-109,-109,-110
38240,2022,1,Final,1/15/2022 0:00,1/15/2022 19:00,ILLCHI,GB,157,152,80,63,1,136,-116,-105,,774,773,,,FALSE,-110,-112,-108,-112
40291,2022,1,Final,1/15/2022 0:00,1/15/2022 19:00,NCAT,HPNT,196,85,71,78,-3,131.5,126,-154,,306064,306063,,,FALSE,-110,-110,-108,-113
37867,2022,1,Final,1/15/2022 0:00,1/15/2022 19:00,LOYCH,INDST,209,207,64,56,8.5,142.5,-436,327,,770,769,,,FALSE,-110,-110,-109,-112
41930,2022,1,Final,1/15/2022 0:00,1/15/2022 19:00,CSUNR,LBST,121,117,55,71,-7.5,137,273,-356,,768,767,,,FALSE,-110,-110,-113,-108
40272,2022,1,Final,1/15/2022 0:00,1/15/2022 19:00,RICE,MARSH,146,136,87,77,-5,160.5,174,-213,,760,759,,,FALSE,-110,-111,-110,-112
40269,2022,1,Final,1/15/2022 0:00,1/15/2022 19:00,UTEP,OLD,139,138,78,70,-4,131,155,-190,,764,763,,,FALSE,-108,-112,-107,-113
38239,2022,1,Final,1/15/2022 0:00,1/15/2022 19:00,NKENT,ROBMS,154,230,64,74,2.5,142,-143,119,,772,771,,,FALSE,-112,-110,-109,-112
41929,2022,1,Final,1/15/2022 0:00,1/15/2022 19:00,UCF,SFL,8,11,51,75,8,129.5,-392,302,,766,765,,,FALSE,-110,-110,-113,-108
38238,2022,1,Final,1/15/2022 0:00,1/15/2022 19:00,WRGHT,YNGST,150,155,87,90,-2.5,149,119,-143,,762,761,,,FALSE,-110,-112,-110,-110
40281,2022,1,Canceled,1/15/2022 0:00,1/15/2022 19:30,PACFC,STMRY,339,335,0,0,,,,,,,,,,FALSE,,,,
41931,2022,1,Final,1/15/2022 0:00,1/15/2022 20:00,UTAH,ARZ,248,247,64,82,-19,158,1287,-3333,,790,789,,,FALSE,-109,-111,-109,-110
40303,2022,1,Final,1/15/2022 0:00,1/15/2022 20:00,IDAHO,IDHST,73,72,74,81,-3,139,136,-163,,782,781,,,FALSE,-108,-112,-108,-112
38762,2022,1,Final,1/15/2022 0:00,1/15/2022 20:00,GTECH,NCAR,32,21,65,88,-12.5,145.5,575,-867,,788,787,,,FALSE,-109,-110,-110,-112
40282,2022,1,Final,1/15/2022 0:00,1/15/2022 20:00,PORT,PEPP,340,337,82,63,-6.5,151.5,217,-273,,780,779,,,FALSE,-115,-106,-107,-113
37866,2022,1,Final,1/15/2022 0:00,1/15/2022 20:00,NIOWA,SILL,206,205,69,68,1,133.5,-119,-102,,784,783,,,FALSE,-109,-112,-109,-112
41927,2022,1,Final,1/15/2022 0:00,1/15/2022 20:00,HOU,TULSA,6,5,66,64,11.5,133.5,-777,523,,778,777,,,FALSE,-110,-111,-109,-113
37199,2022,1,Final,1/15/2022 0:00,1/15/2022 20:00,ORAL,UMKC,320,362,84,72,4.5,145.5,-201,163,,786,785,,,FALSE,-112,-109,-108,-112
40275,2022,1,Postponed,1/15/2022 0:00,1/15/2022 20:00,EWASH,WEBST,70,69,0,0,,,,,,,,,,FALSE,,,,
37217,2022,1,Final,1/15/2022 0:00,1/15/2022 20:30,AUBRN,MISS,279,274,80,71,7.5,139,-353,272,,792,791,,,FALSE,-110,-110,-113,-107
41932,2022,1,Final,1/15/2022 0:00,1/15/2022 21:00,USCB,CSUFL,119,123,73,79,-1.5,138.5,105,-126,,798,797,,,FALSE,-109,-110,-109,-112
40304,2022,1,Final,1/15/2022 0:00,1/15/2022 21:00,TARL,GCAN,1024,345,59,80,-9,127,360,-480,,800,799,,,FALSE,-110,-110,-112,-108
36616,2022,1,Canceled,1/15/2022 0:00,1/15/2022 21:00,SDST,NMX,212,214,,,,,,,,,,,,FALSE,,,,
40280,2022,1,Final,1/15/2022 0:00,1/15/2022 21:00,LOYMRY,SD,343,342,65,70,3,137,-161,132,,794,793,,,FALSE,-113,-108,-109,-112
36617,2022,1,Final,1/15/2022 0:00,1/15/2022 21:00,WYOM,UTAHST,219,220,71,69,-5.5,146,188,-234,,796,795,,,FALSE,-111,-109,-110,-112
41933,2022,1,Final,1/15/2022 0:00,1/15/2022 22:00,COL,ARZST,250,255,75,57,1,134,-114,-107,,802,801,,,FALSE,-109,-113,-108,-112
40305,2022,1,Final,1/15/2022 0:00,1/15/2022 22:00,UTAHV,CABAP,348,394,73,75,2.5,136.5,-151,126,,804,803,,,FALSE,-112,-109,-108,-113
41935,2022,1,Final,1/15/2022 0:00,1/15/2022 22:00,UCDV,CALPOL,118,122,74,82,5,126,-231,186,,806,805,,,FALSE,-112,-109,-113,-108
41936,2022,1,Final,1/15/2022 0:00,1/15/2022 22:30,OREGST,UCLA,252,253,65,81,-16,145.5,983,-1900,,808,807,,,FALSE,-110,-110,-110,-110
40283,2022,1,Final,1/15/2022 0:00,1/15/2022 23:00,BYU,SF,336,338,71,69,-4,143.5,152,-184,,810,809,,,FALSE,-112,-110,-110,-111
41937,2022,1,Final,1/15/2022 0:00,1/15/2022 23:00,ORE,USC,245,246,79,69,-6,141.5,203,-253,,812,811,,,FALSE,-114,-107,-110,-110
41938,2022,1,Final,1/15/2022 0:00,1/15/2022 23:59,UCSD,HAWAII,1007,115,56,79,-6,140,220,-277,,,,,,FALSE,-107,-114,-113,-107
36623,2022,1,Final,1/16/2022 0:00,1/16/2022 12:00,PENNST,OHIOST,101,98,56,61,-10,135,406,-556,,822,821,,,FALSE,-112,-108,-113,-107
41940,2022,1,Final,1/16/2022 0:00,1/16/2022 12:00,BUTL,VILL,64,58,42,82,-15,124,872,-1652,,824,823,,,FALSE,-106,-115,-109,-110
41117,2022,1,Final,1/16/2022 0:00,1/16/2022 13:00,NAVY,BOSTU,258,259,72,65,1,128,-114,-107,,306078,306077,,,FALSE,-110,-112,-110,-111
37227,2022,1,Final,1/16/2022 0:00,1/16/2022 13:00,NIAGRA,IONA,175,167,55,78,-9.5,141,396,-544,,826,825,,,FALSE,-110,-111,-110,-111
38244,2022,1,Final,1/16/2022 0:00,1/16/2022 13:00,BING,MAINE,20,17,73,65,2.5,129,-147,120,,306076,306075,,,FALSE,-112,-110,-109,-113
41941,2022,1,Final,1/16/2022 0:00,1/16/2022 13:00,CIN,WICHST,4,202,61,57,-3,134.5,133,-161,,828,827,,,FALSE,-108,-112,-109,-112
41118,2022,1,Final,1/16/2022 0:00,1/16/2022 14:00,BUCK,AMERCN,257,265,55,63,-1,143,-107,-114,,306084,306083,,,FALSE,-112,-109,-110,-112
41942,2022,1,Final,1/16/2022 0:00,1/16/2022 14:00,ARMY,LAFAY,263,266,54,68,3,143.5,-155,129,,306082,306081,,,FALSE,-112,-109,-111,-109
37225,2022,1,Final,1/16/2022 0:00,1/16/2022 14:00,CANS,MANH,172,171,75,80,-4.5,145.5,166,-204,,834,833,,,FALSE,-108,-114,-109,-112
37228,2022,1,Final,1/16/2022 0:00,1/16/2022 14:00,MONM,MARIST,166,176,48,84,5,139.5,-225,180,,832,831,,,FALSE,-112,-109,-107,-113
36624,2022,1,Final,1/16/2022 0:00,1/16/2022 14:00,IOWA,MINNST,91,104,81,71,7,150,-304,244,,830,829,,,FALSE,-109,-112,-113,-107
37229,2022,1,Final,1/16/2022 0:00,1/16/2022 14:00,FAIR,QUIN,170,174,66,72,-1.5,143.5,104,-126,,838,837,,,FALSE,-109,-111,-110,-110
37226,2022,1,Final,1/16/2022 0:00,1/16/2022 14:00,STPETE,RIDER,169,173,58,51,4,134,-190,155,,836,835,,,FALSE,-112,-108,-107,-113
40306,2022,1,Final,1/16/2022 0:00,1/16/2022 15:00,LOUTCH,SOUMIS,137,143,76,62,13.5,138.5,-1076,652,,840,839,,,FALSE,-113,-108,-110,-111
41939,2022,1,Final,1/16/2022 0:00,1/16/2022 16:30,GEORGE,STJOHN,62,67,69,88,-12,161.5,548,-808,,842,841,,,FALSE,-109,-110,-110,-112
41944,2022,1,Postponed,1/16/2022 0:00,1/16/2022 18:00,HOLY,COLG,264,261,0,0,,,,,,,,,,FALSE,,,,
41943,2022,1,Final,1/16/2022 0:00,1/16/2022 18:00,LOYMD,LEHI,262,260,69,57,2,134.5,-132,110,,306080,306079,,,FALSE,-112,-110,-109,-112
37869,2022,1,Final,1/16/2022 0:00,1/16/2022 20:00,BRADLY,ILLST,210,204,65,74,2,147,-131,110,,844,843,,,FALSE,-109,-112,-112,-109
38764,2022,1,Canceled,1/17/2022 0:00,,DUKE,FLST,26,29,,,,,,,,,,,,FALSE,,,,
38249,2022,1,Canceled,1/17/2022 0:00,,KAN,OKL,106,105,,,,,,,,,,,,FALSE,,,,
36625,2022,1,Final,1/17/2022 0:00,1/17/2022 12:00,PUR,ILL,94,102,96,88,-1.5,146.5,103,-124,,848,847,,,FALSE,-110,-110,-110,-110
42829,2022,1,Canceled,1/17/2022 0:00,1/17/2022 13:00,STMN,ORAL,1112,320,,,,,,,,,,,,FALSE,,,,
38248,2022,1,Postponed,1/17/2022 0:00,1/17/2022 14:00,COLMB,CORNEL,159,162,0,0,-13,158,625,-1000,,854,853,,,FALSE,-110,-110,-110,-110
37231,2022,1,Final,1/17/2022 0:00,1/17/2022 14:00,GMSN,GEOWS,56,48,76,77,8,133.5,-366,275,,852,851,,,FALSE,-110,-110,-110,-109
42623,2022,1,Final,1/17/2022 0:00,1/17/2022 14:00,TENTCH,TENST,234,235,64,80,1,145,-115,-106,,850,849,,,FALSE,-110,-112,-110,-110
38763,2022,1,Final,1/17/2022 0:00,1/17/2022 14:30,ND,HOWRD,25,195,71,68,10.5,149,-611,436,,306092,306091,,,FALSE,-110,-110,-110,-111
40310,2022,1,Final,1/17/2022 0:00,1/17/2022 15:00,MSTM,MERRI,226,817,57,50,-3.5,119.5,138,-167,,306096,306095,,,FALSE,-109,-110,-110,-110
40308,2022,1,Final,1/17/2022 0:00,1/17/2022 15:00,LIUB,STF,229,228,80,65,3.5,147,-164,137,,,,,,FALSE,-110,-109,-108,-112
42798,2022,1,Final,1/17/2022 0:00,1/17/2022 16:00,UTAH,ARZST,248,255,62,64,-2,135,110,-133,,860,859,,,FALSE,-109,-112,-109,-112
37232,2022,1,Final,1/17/2022 0:00,1/17/2022 16:00,JMAD,ELON,126,130,67,90,3,143.5,-159,132,,862,861,,,FALSE,-112,-109,-109,-112
42791,2022,1,Final,1/17/2022 0:00,1/17/2022 16:00,CHARLT,FLATL,142,145,67,96,-4,136,155,-190,,866,865,,,FALSE,-109,-112,-109,-113
37236,2022,1,Final,1/17/2022 0:00,1/17/2022 16:00,DREXEL,HOFST,132,128,68,71,-8,149.5,287,-371,,858,857,,,FALSE,-110,-110,-113,-108
38246,2022,1,Final,1/17/2022 0:00,1/17/2022 16:00,PENN,PRNCE,161,160,64,74,-3.5,146.5,140,-175,,864,863,,,FALSE,-108,-112,-108,-112
