StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,Stadium_StadiumID
915993,159,1,2022,Columbia Lions,COLMB,0,1,42693,158,YALE,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,145.1,200,29,67,43.3,22,49,44.9,7,18,38.9,7,13,53.8,12,26,38,13,8,2,12,13,72,145.1,154,
918003,17,1,2022,Maine Black Bears,MAINE,0,0,38298,14,NHAMP,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
918004,14,1,2022,New Hampshire Wildcats,NHAMP,0,0,38298,17,MAINE,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
918005,247,1,2022,Arizona Wildcats,ARZ,0,0,42526,249,WASH,"Tuesday, January 25, 2022",1/25/2022 20:00,HOME,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
918006,249,1,2022,Washington Huskies,WASH,0,0,42526,247,ARZ,"Tuesday, January 25, 2022",1/25/2022 20:00,AWAY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
916326,108,1,2022,Baylor Bears,BAYL,1,0,38300,112,KANST,"Tuesday, January 25, 2022",1/25/2022 20:00,HOME,1,163.3,201,29,51,56.9,22,30,73.3,7,21,33.3,9,14,64.3,11,28,39,21,7,6,15,16,74,163.3,175.5,
916327,112,1,2022,Kansas State Wildcats,KANST,0,1,38300,108,BAYL,"Tuesday, January 25, 2022",1/25/2022 20:00,AWAY,1,94.6,198,19,60,31.7,14,37,37.8,5,23,21.7,6,13,46.2,16,12,28,8,6,0,12,15,49,94.6,99.5,
916328,209,1,2022,Loyola Chicago Ramblers,LOYCH,1,0,37892,205,SILL,"Tuesday, January 25, 2022",1/25/2022 20:00,HOME,1,119.8,200,19,45,42.2,12,26,46.2,7,19,36.8,14,17,82.4,2,27,29,12,5,4,10,11,59,119.8,127.25,
916329,205,1,2022,Southern Illinois Salukis,SILL,0,1,37892,209,LOYCH,"Tuesday, January 25, 2022",1/25/2022 20:00,AWAY,1,87.2,200,16,48,33.3,10,29,34.5,6,19,31.6,9,12,75,7,24,31,6,3,0,12,16,47,87.2,94,
916330,318,1,2022,North Dakota State Bison,NDKST,1,0,42832,1112,STMN,"Tuesday, January 25, 2022",1/25/2022 20:00,HOME,1,150.2,197,27,48,56.2,16,26,61.5,11,22,50,12,17,70.6,6,30,36,18,4,5,15,14,77,150.2,164,
916331,1112,1,2022,St. Thomas (MN) Tommies,STMN,0,1,42832,318,NDKST,"Tuesday, January 25, 2022",1/25/2022 20:00,AWAY,1,109.6,205,21,63,33.3,14,37,37.8,7,26,26.9,7,7,100,11,17,28,8,7,2,10,17,56,109.6,118.25,
916332,28,1,2022,Pittsburgh Panthers,PITT,1,0,38780,30,SYRA,"Tuesday, January 25, 2022",1/25/2022 20:00,HOME,1,154.5,200,20,58,34.5,13,32,40.6,7,26,26.9,17,20,85,13,32,45,15,5,7,10,12,64,154.5,167,
916333,30,1,2022,Syracuse Orange,SYRA,0,1,38780,28,PITT,"Tuesday, January 25, 2022",1/25/2022 20:00,AWAY,1,117.3,200,19,63,30.2,13,32,40.6,6,31,19.4,9,16,56.2,14,25,39,9,4,3,10,15,53,117.3,117.25,
916334,103,1,2022,Rutgers Scarlet Knights,RUTGER,0,1,36656,92,MARY,"Tuesday, January 25, 2022",1/25/2022 20:00,HOME,1,147.3,201,22,64,34.4,14,40,35,8,24,33.3,8,10,80,14,25,39,17,6,5,7,16,60,147.3,154.5,
916335,92,1,2022,Maryland Terrapins,MARY,1,0,36656,103,RUTGER,"Tuesday, January 25, 2022",1/25/2022 20:00,AWAY,1,132.4,201,24,53,45.3,12,28,42.9,12,25,48,8,14,57.1,8,29,37,12,1,4,8,11,68,132.4,139.25,
916416,280,1,2022,Missouri Tigers,MISSR,0,1,37315,279,AUBRN,"Tuesday, January 25, 2022",1/25/2022 20:30,HOME,1,123.1,202,20,52,38.5,15,35,42.9,5,17,29.4,9,12,75,10,28,38,9,6,5,12,17,54,123.1,124.75,
916417,279,1,2022,Auburn Tigers,AUBRN,1,0,37315,280,MISSR,"Tuesday, January 25, 2022",1/25/2022 20:30,AWAY,1,138.6,199,21,70,30,15,42,35.7,6,28,21.4,7,11,63.6,25,23,48,8,6,6,10,14,55,138.6,146.75,
916418,3,1,2022,Connecticut Huskies,UCONN,1,0,42015,62,GEORGE,"Tuesday, January 25, 2022",1/25/2022 20:30,HOME,1,190.5,201,34,68,50,24,44,54.5,10,24,41.7,18,23,78.3,19,21,40,21,5,6,7,15,96,190.5,194.75,
916419,62,1,2022,Georgetown Hoyas,GEORGE,0,1,42015,3,UCONN,"Tuesday, January 25, 2022",1/25/2022 20:30,AWAY,1,126.1,200,27,60,45,16,39,41,11,21,52.4,8,12,66.7,12,16,28,11,6,1,11,16,73,126.1,132.25,
916522,215,1,2022,Boise State Broncos,BOISE,1,0,36652,219,WYOM,"Tuesday, January 25, 2022",1/25/2022 21:00,HOME,1,122.4,200,22,52,42.3,14,27,51.9,8,25,32,13,18,72.2,7,20,27,10,6,3,8,19,65,122.4,129.25,
916523,219,1,2022,Wyoming Cowboys,WYOM,0,1,36652,215,BOISE,"Tuesday, January 25, 2022",1/25/2022 21:00,AWAY,1,104,199,21,45,46.7,15,29,51.7,6,16,37.5,14,19,73.7,5,25,30,6,3,2,13,17,62,104,112.5,
916524,217,1,2022,Colorado State Rams,COLST,1,0,36650,216,NEVADA,"Tuesday, January 25, 2022",1/25/2022 21:00,HOME,1,137.2,200,27,55,49.1,19,32,59.4,8,23,34.8,15,20,75,7,24,31,16,3,1,9,13,77,137.2,147.25,
916525,216,1,2022,Nevada Wolf Pack,NEVADA,0,1,36650,217,COLST,"Tuesday, January 25, 2022",1/25/2022 21:00,AWAY,1,148.3,238,30,66,45.5,20,31,64.5,10,35,28.6,12,16,75,4,25,29,15,9,3,15,20,66,148.3,164.75,
916526,99,1,2022,Nebraska Cornhuskers,NEBR,0,0,36654,96,WISC,"Tuesday, January 25, 2022",1/25/2022 21:00,HOME,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
916527,96,1,2022,Wisconsin Badgers,WISC,0,0,36654,99,NEBR,"Tuesday, January 25, 2022",1/25/2022 21:00,AWAY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
916538,214,1,2022,New Mexico Lobos,NMX,0,1,36651,213,FREST,"Tuesday, January 25, 2022",1/25/2022 21:00,HOME,1,118.7,200,20,55,36.4,15,31,48.4,5,24,20.8,15,17,88.2,10,21,31,7,6,4,9,18,60,118.7,123.5,
916539,213,1,2022,Fresno State Bulldogs,FREST,1,0,36651,214,NMX,"Tuesday, January 25, 2022",1/25/2022 21:00,AWAY,1,122.4,202,22,46,47.8,15,33,45.5,7,13,53.8,14,22,63.6,7,25,32,10,7,1,12,17,65,122.4,132.25,
916552,114,1,2022,TCU Horned Frogs,TCU,0,1,38299,109,TX,"Tuesday, January 25, 2022",1/25/2022 21:00,HOME,1,114.2,200,18,50,36,16,34,47.1,2,16,12.5,12,21,57.1,9,22,31,10,5,7,12,11,50,114.2,114,
916553,109,1,2022,Texas Longhorns,TX,1,0,38299,114,TCU,"Tuesday, January 25, 2022",1/25/2022 21:00,AWAY,1,165.7,200,29,65,44.6,21,47,44.7,8,18,44.4,7,12,58.3,15,26,41,21,7,3,8,19,73,165.7,174.5,
916564,268,1,2022,Kentucky Wildcats,UK,1,0,37314,278,MSPST,"Tuesday, January 25, 2022",1/25/2022 21:00,HOME,1,160.8,223,31,66,47,25,43,58.1,6,23,26.1,14,20,70,12,32,44,16,5,4,16,20,82,160.8,173,
916565,278,1,2022,Mississippi State Bulldogs,MSPST,0,1,37314,268,UK,"Tuesday, January 25, 2022",1/25/2022 21:00,AWAY,1,140.6,224,27,63,42.9,21,44,47.7,6,19,31.6,14,23,60.9,8,25,33,12,7,3,11,19,74,140.6,147,
916628,121,1,2022,CSUN Matadors,CSUNR,0,1,42016,119,USCB,"Tuesday, January 25, 2022",1/25/2022 22:00,HOME,1,89.7,200,15,50,30,12,40,30,3,10,30,12,20,60,13,13,26,5,8,1,12,18,45,89.7,96,
916629,119,1,2022,UC Santa Barbara Gauchos,USCB,1,0,42016,121,CSUNR,"Tuesday, January 25, 2022",1/25/2022 22:00,AWAY,1,139,200,27,49,55.1,15,28,53.6,12,21,57.1,6,11,54.5,10,25,35,22,3,1,16,18,72,139,152.25,
916630,245,1,2022,Oregon Ducks,ORE,0,1,42868,250,COL,"Tuesday, January 25, 2022",1/25/2022 22:00,HOME,1,130.9,201,28,60,46.7,21,40,52.5,7,20,35,15,19,78.9,6,16,22,11,10,0,10,17,78,130.9,140.5,
916631,250,1,2022,Colorado Buffaloes,COL,1,0,42868,245,ORE,"Tuesday, January 25, 2022",1/25/2022 22:00,AWAY,1,147.5,201,27,54,50,19,39,48.7,8,15,53.3,20,22,90.9,8,22,30,17,8,2,16,13,82,147.5,162.5,
916632,222,1,2022,San Jose State Spartans,SJST,0,1,36649,221,AIRF,"Tuesday, January 25, 2022",1/25/2022 22:00,HOME,1,111.2,201,20,52,38.5,17,38,44.7,3,14,21.4,10,12,83.3,10,21,31,8,4,6,11,16,53,111.2,118.5,
916633,221,1,2022,Air Force Falcons,AIRF,1,0,36649,222,SJST,"Tuesday, January 25, 2022",1/25/2022 22:00,AWAY,1,138.9,199,21,53,39.6,9,25,36,12,28,42.9,9,13,69.2,14,23,37,9,6,8,10,16,63,138.9,144.25,
916712,253,1,2022,UCLA Bruins,UCLA,1,0,42799,247,ARZ,"Tuesday, January 25, 2022",1/25/2022 23:00,HOME,1,155.8,200,32,64,50,24,47,51.1,8,17,47.1,3,5,60,4,30,34,12,7,8,8,13,75,155.8,159.25,
916713,247,1,2022,Arizona Wildcats,ARZ,0,1,42799,253,UCLA,"Tuesday, January 25, 2022",1/25/2022 23:00,AWAY,1,136.8,199,23,75,30.7,16,47,34,7,28,25,6,11,54.5,21,28,49,14,4,2,14,10,59,136.8,146.25,
916758,43,1,2022,USC Upstate Spartans,SCUP,0,1,40386,82,WINTH,"Wednesday, January 26, 2022",1/26/2022 18:00,HOME,1,152.7,225,30,61,49.2,20,36,55.6,10,25,40,21,23,91.3,7,24,31,17,5,1,13,25,91,152.7,164.5,
916759,82,1,2022,Winthrop Eagles,WINTH,1,0,40386,43,SCUP,"Wednesday, January 26, 2022",1/26/2022 18:00,AWAY,1,154.9,225,32,63,50.8,21,39,53.8,11,24,45.8,20,31,64.5,11,26,37,13,5,0,14,19,95,154.9,169.25,
916760,277,1,2022,Tennessee Volunteers,TENN,1,0,37330,271,FL,"Wednesday, January 26, 2022",1/26/2022 18:00,HOME,1,159.8,200,25,55,45.5,14,31,45.2,11,24,45.8,17,18,94.4,10,24,34,22,6,5,14,16,78,159.8,171.5,
916761,271,1,2022,Florida Gators,FL,0,1,37330,277,TENN,"Wednesday, January 26, 2022",1/26/2022 18:00,AWAY,1,133.3,200,26,60,43.3,16,27,59.3,10,33,30.3,9,9,100,7,17,24,15,9,3,13,19,71,133.3,143.5,
916794,64,1,2022,Butler Bulldogs,BUTL,1,0,42022,61,CREIGH,"Wednesday, January 26, 2022",1/26/2022 18:30,HOME,1,147,200,25,61,41,15,34,44.1,10,27,37,12,14,85.7,12,28,40,14,5,3,10,15,72,147,149,
916795,61,1,2022,Creighton Bluejays,CREIGH,0,1,42022,64,BUTL,"Wednesday, January 26, 2022",1/26/2022 18:30,AWAY,1,108.5,201,21,59,35.6,19,37,51.4,2,22,9.1,11,13,84.6,6,24,30,7,3,7,13,14,55,108.5,115,
916796,95,1,2022,Michigan Wolverines,MICH,1,0,36658,100,NW,"Wednesday, January 26, 2022",1/26/2022 18:30,HOME,1,110.5,199,23,41,56.1,15,29,51.7,8,12,66.7,18,26,69.2,1,24,25,11,2,0,12,24,72,110.5,120.5,
916797,100,1,2022,Northwestern Wildcats,NW,0,1,36658,95,MICH,"Wednesday, January 26, 2022",1/26/2022 18:30,AWAY,1,109.8,201,23,47,48.9,15,30,50,8,17,47.1,16,26,61.5,5,19,24,8,3,1,9,22,70,109.8,117,
916798,59,1,2022,Xavier Musketeers,XAV,0,1,42018,63,PROV,"Wednesday, January 26, 2022",1/26/2022 18:30,HOME,1,139.5,200,25,60,41.7,21,42,50,4,18,22.2,8,10,80,9,26,35,17,3,6,8,15,62,139.5,144.75,
916799,63,1,2022,Providence Friars,PROV,1,0,42018,59,XAV,"Wednesday, January 26, 2022",1/26/2022 18:30,AWAY,1,135.5,200,22,53,41.5,15,34,44.1,7,19,36.8,14,19,73.7,9,26,35,13,2,7,9,15,65,135.5,141.5,
919615,80,1,2022,UNC Asheville Bulldogs,NCASHE,0,0,40389,83,GARDWB,"Wednesday, January 26, 2022",1/26/2022 18:30,HOME,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
919616,83,1,2022,Gardner-Webb Runnin' Bulldogs,GARDWB,0,0,40389,80,NCASHE,"Wednesday, January 26, 2022",1/26/2022 18:30,AWAY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
916845,265,1,2022,American University Eagles,AMERCN,1,0,41148,264,HOLY,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,138.4,200,26,51,51,23,42,54.8,3,9,33.3,12,16,75,8,24,32,14,5,6,10,13,67,138.4,145.25,
916846,264,1,2022,Holy Cross Crusaders,HOLY,0,1,41148,265,AMERCN,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,101.7,200,20,58,34.5,18,44,40.9,2,14,14.3,7,11,63.6,16,20,36,3,6,3,13,17,49,101.7,108.75,
916847,257,1,2022,Bucknell Bison,BUCK,0,1,41147,258,NAVY,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,131.5,200,21,52,40.4,13,32,40.6,8,20,40,13,17,76.5,8,22,30,13,7,7,15,11,63,131.5,142,
916848,258,1,2022,Navy Midshipmen,NAVY,1,0,41147,257,BUCK,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,177.1,200,31,64,48.4,21,45,46.7,10,19,52.6,9,14,64.3,13,25,38,19,8,8,10,15,81,177.1,185.25,
916849,90,1,2022,Campbell Fighting Camels,CAMP,1,0,40391,189,HAMP,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,145.2,204,27,57,47.4,19,31,61.3,8,26,30.8,15,26,57.7,9,27,36,14,5,1,8,20,75,145.2,153.75,
916850,189,1,2022,Hampton Pirates,HAMP,0,1,40391,90,CAMP,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,107.5,199,20,54,37,14,40,35,6,14,42.9,14,17,82.4,9,26,35,7,1,3,13,21,60,107.5,116.5,
916851,142,1,2022,Charlotte 49ers,CHARLT,1,0,42872,138,OLD,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,141.6,200,26,57,45.6,15,30,50,11,27,40.7,8,11,72.7,3,25,28,18,4,4,6,12,71,141.6,145.25,
916852,138,1,2022,Old Dominion Monarchs,OLD,0,1,42872,142,CHARLT,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,139.3,200,27,62,43.5,20,50,40,7,12,58.3,6,11,54.5,13,31,44,13,4,2,12,14,67,139.3,143.75,
916853,281,1,2022,Chattanooga Mocs,CHAT,1,0,37322,285,WOFF,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,139.4,200,26,53,49.1,15,28,53.6,11,25,44,8,11,72.7,6,26,32,16,5,2,8,11,71,139.4,148,
916854,285,1,2022,Wofford Terriers,WOFF,0,1,37322,281,CHAT,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,118.8,200,20,59,33.9,11,25,44,9,34,26.5,11,11,100,12,22,34,12,4,1,10,14,60,118.8,123.75,
916855,88,1,2022,Charleston Southern Buccaneers,CHSOU,0,1,40390,89,PRESB,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,124.4,200,21,55,38.2,12,25,48,9,30,30,10,13,76.9,12,20,32,10,9,4,16,14,61,124.4,133.5,
916856,89,1,2022,Presbyterian Blue Hose,PRESB,1,0,40390,88,CHSOU,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,131,200,25,56,44.6,16,34,47.1,9,22,40.9,3,6,50,11,24,35,16,7,2,15,15,62,131,141,
916857,288,1,2022,Citadel Bulldogs,CITA,1,0,37326,287,WCAR,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,143.3,200,25,59,42.4,19,35,54.3,6,24,25,12,22,54.5,8,31,39,13,2,6,7,13,68,143.3,150.75,
916858,287,1,2022,Western Carolina Catamounts,WCAR,0,1,37326,288,CITA,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,138.1,200,24,61,39.3,18,42,42.9,6,19,31.6,12,16,75,10,33,43,11,2,4,8,24,66,138.1,146.25,
916859,282,1,2022,East Tennessee State Buccaneers,ETNST,0,1,37325,286,NCG,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,140.7,199,29,58,50,16,23,69.6,13,35,37.1,5,8,62.5,7,19,26,19,4,2,7,19,76,140.7,145.75,
916860,286,1,2022,UNCG Spartans,NCG,1,0,37325,282,ETNST,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,141.3,200,29,50,58,19,30,63.3,10,20,50,12,19,63.2,5,24,29,17,5,0,9,13,80,141.3,149.75,
916861,203,1,2022,Evansville Aces,EVANS,0,1,37895,206,NIOWA,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,123.6,200,23,55,41.8,12,28,42.9,11,27,40.7,2,6,33.3,6,17,23,12,11,3,9,14,59,123.6,131,
916862,206,1,2022,UNI Panthers,NIOWA,1,0,37895,203,EVANS,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,116.6,200,22,43,51.2,16,31,51.6,6,12,50,14,16,87.5,5,28,33,10,6,1,16,11,64,116.6,126.75,
916863,283,1,2022,Furman Paladins,FURMAN,1,0,37324,290,VAMIL,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,186.9,199,28,67,41.8,14,26,53.8,14,41,34.1,9,13,69.2,18,29,47,19,8,9,11,10,79,186.9,200.5,
916864,290,1,2022,VMI Keydets,VAMIL,0,1,37324,283,FURMAN,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,127.4,200,23,56,41.1,15,33,45.5,8,23,34.8,10,14,71.4,7,25,32,14,5,3,12,15,64,127.4,137.75,
916865,56,1,2022,George Mason Patriots,GMSN,1,0,37319,47,STBON,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,149.9,200,26,50,52,11,18,61.1,15,32,46.9,8,11,72.7,8,24,32,19,6,5,14,16,75,149.9,159.75,
916866,47,1,2022,St. Bonaventure Bonnies,STBON,0,1,37319,56,GMSN,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,137.8,240,24,66,36.4,16,39,41,8,27,29.6,24,31,77.4,11,18,29,14,8,0,14,18,66,137.8,150.25,
916867,18,1,2022,Hartford Hawks,HARTFD,1,0,38303,20,BING,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,175.6,228,27,59,45.8,16,34,47.1,11,25,44,15,24,62.5,10,28,38,14,10,9,9,20,72,175.6,189,
916868,20,1,2022,Binghamton Bearcats,BING,0,1,38303,18,HARTFD,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,124.4,200,21,60,35,14,38,36.8,7,22,31.8,11,19,57.9,17,25,42,10,4,2,13,19,60,124.4,129,
916869,85,1,2022,High Point Panthers,HPNT,1,0,40388,86,RADF,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,124.2,200,22,47,46.8,15,26,57.7,7,21,33.3,12,17,70.6,8,23,31,12,2,5,8,18,63,124.2,132,
916870,86,1,2022,Radford Highlanders,RADF,0,1,40388,85,HPNT,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,108.6,200,20,45,44.4,16,28,57.1,4,17,23.5,14,21,66.7,8,20,28,10,5,1,10,16,58,108.6,113.25,
916871,266,1,2022,Lafayette Leopards,LAFAY,0,1,42019,259,BOSTU,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,118.2,200,22,48,45.8,18,27,66.7,4,21,19,14,19,73.7,7,19,26,12,6,4,13,11,62,118.2,121.75,
916872,259,1,2022,Boston University Terriers,BOSTU,1,0,42019,266,LAFAY,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,141.8,200,31,58,53.4,21,36,58.3,10,22,45.5,9,13,69.2,11,23,34,12,6,1,12,17,81,141.8,150.75,
916873,57,1,2022,La Salle Explorers,LASAL,0,1,37317,55,UMASS,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,146.4,200,27,59,45.8,18,32,56.2,9,27,33.3,8,11,72.7,7,20,27,18,7,7,12,17,71,146.4,150.75,
916874,55,1,2022,Massachusetts Minutemen,UMASS,1,0,37317,57,LASAL,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,158.3,200,24,61,39.3,16,39,41,8,22,36.4,21,26,80.8,17,27,44,15,5,4,12,13,77,158.3,163.25,
916875,260,1,2022,Lehigh Mountain Hawks,LEHI,1,0,42021,263,ARMY,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,162.1,200,32,58,55.2,18,28,64.3,14,30,46.7,6,10,60,6,27,33,21,5,5,13,21,84,162.1,169.75,
916876,263,1,2022,Army Black Knights,ARMY,0,1,42021,260,LEHI,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,127.6,200,25,53,47.2,22,39,56.4,3,14,21.4,18,27,66.7,6,22,28,10,8,1,10,16,71,127.6,131.75,
916877,87,1,2022,Longwood Lancers,LONGWD,1,0,40387,196,NCAT,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,136.6,200,26,53,49.1,22,40,55,4,13,30.8,23,30,76.7,6,22,28,10,4,2,3,14,79,136.6,141.5,
916878,196,1,2022,North Carolina A&T Aggies,NCAT,0,1,40387,87,LONGWD,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,117.8,200,24,52,46.2,15,32,46.9,9,20,45,14,18,77.8,8,21,29,12,1,1,10,22,71,117.8,130.25,
916879,17,1,2022,Maine Black Bears,MAINE,0,1,42807,14,NHAMP,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,140.5,233,29,56,51.8,21,38,55.3,8,18,44.4,18,22,81.8,5,20,25,13,6,2,9,16,61,140.5,154,
916880,14,1,2022,New Hampshire Wildcats,NHAMP,1,0,42807,17,MAINE,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,140,200,28,57,49.1,19,35,54.3,9,22,40.9,8,11,72.7,12,23,35,12,4,2,5,13,73,140,143.75,
916881,176,1,2022,Marist Red Foxes,MARIST,0,1,42661,169,STPETE,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,128.2,200,26,65,40,22,38,57.9,4,27,14.8,6,8,75,9,22,31,10,7,4,8,15,62,128.2,133.25,
916882,169,1,2022,Saint Peter's Peacocks,STPETE,1,0,42661,176,MARIST,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,134.3,200,20,47,42.6,11,27,40.7,9,20,45,20,26,76.9,7,32,39,13,5,1,13,13,69,134.3,148.75,
916883,16,1,2022,Massachusetts-Lowell River Hawks,MASLOW,0,1,38304,13,ALBNY,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,137.8,225,22,58,37.9,18,42,42.9,4,16,25,14,18,77.8,10,24,34,8,10,8,13,16,62,137.8,146.75,
916884,13,1,2022,Albany Great Danes,ALBNY,1,0,38304,16,MASLOW,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,134.2,225,25,58,43.1,22,48,45.8,3,10,30,11,17,64.7,10,26,36,8,7,7,13,18,64,134.2,141.75,
916885,274,1,2022,Ole Miss Rebels,MISS,0,1,37329,276,ARK,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,112.1,199,19,55,34.5,15,37,40.5,4,18,22.2,13,13,100,9,24,33,9,8,1,14,15,55,112.1,121.5,
916886,276,1,2022,Arkansas Razorbacks,ARK,1,0,37329,274,MISS,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,133.2,201,24,50,48,16,32,50,8,18,44.4,8,12,66.7,4,27,31,16,6,5,14,14,64,133.2,140.75,
916887,21,1,2022,North Carolina Tar Heels,NCAR,1,0,38782,35,BOSCOL,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,133.3,199,16,55,29.1,10,38,26.3,6,17,35.3,20,25,80,12,32,44,7,3,7,8,11,58,133.3,138.75,
916888,35,1,2022,Boston College Eagles,BOSCOL,0,1,38782,21,NCAR,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,104.1,199,20,60,33.3,19,44,43.2,1,16,6.2,6,8,75,8,30,38,5,4,2,8,19,47,104.1,109.25,
916889,267,1,2022,South Carolina Gamecocks,SC,1,0,37328,273,VAND,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,157.7,199,27,61,44.3,20,38,52.6,7,23,30.4,9,21,42.9,15,26,41,15,8,6,12,20,70,157.7,160.5,
916890,273,1,2022,Vanderbilt Commodores,VAND,0,1,37328,267,SC,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,117.8,199,21,47,44.7,14,30,46.7,7,17,41.2,12,19,63.2,4,25,29,12,7,3,16,19,61,117.8,129.5,
916891,11,1,2022,South Florida Bulls,SFL,0,1,42020,1,SMU,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,114.7,199,23,59,39,19,43,44.2,4,16,25,4,14,28.6,16,20,36,7,9,1,13,16,54,114.7,115,
916892,1,1,2022,SMU Mustangs,SMU,1,0,42020,11,SFL,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,139.3,198,25,52,48.1,17,26,65.4,8,26,30.8,16,18,88.9,8,26,34,17,5,1,13,16,74,139.3,147.75,
916893,12,1,2022,Stony Brook Seawolves,STBR,0,1,38301,15,VERM,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,126.5,200,27,60,45,20,39,51.3,7,21,33.3,6,9,66.7,6,19,25,13,8,2,10,16,67,126.5,132.5,
916894,15,1,2022,Vermont Catamounts,VERM,1,0,38301,12,STBR,"Wednesday, January 26, 2022",1/26/2022 19:00,AWAY,1,158.4,200,29,53,54.7,17,23,73.9,12,30,40,10,13,76.9,7,30,37,20,6,3,14,14,80,158.4,169.5,
916895,46,1,2022,Saint Joseph's Hawks,STJOE,1,0,37320,51,DUQ,"Wednesday, January 26, 2022",1/26/2022 19:00,HOME,1,147.9,239,32,70,45.7,17,37,45.9,15,33,45.5,6,9,66.7,11,26,37,15,1,4,14,11,72,147.9,165.75,
